//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
23103,0,KMCE,5903,0,ASP,,,12,
23104,0,KMCF,11421,0,ASP,,,04,
23105,0,KMCI,10801,0,CON,,,01L,
23106,0,KMCI,9500,0,CON,,,01R,
23107,0,KMCI,9500,0,ASP,,,09,
23108,0,KMCK,4000,0,CONC-G,,,04,
23109,0,KMCK,6449,0,CON,,,12,
23110,0,KMCK,1350,0,GRS,,,17,
23111,0,KMCN,6501,0,ASP,,,05,
23112,0,KMCN,5001,0,ASP,,,13,
23113,0,KMCO,9000,0,ASP,,,17L,
23114,0,KMCO,10000,0,CON,,,17R,
23115,0,KMCO,12005,0,PEM,,,18L,
23116,0,KMCO,12004,0,CON,,,18R,
23117,0,KMCW,5502,0,ASP,,,12,
23118,0,KMCW,6501,0,ASP,,,18,
23119,0,KMCX,4002,0,ASP,,,18,
23120,0,KMCZ,5000,0,ASP,,,03,
23123,0,KMDD,5022,0,ASP,,,07,
23124,0,KMDD,3977,0,ASP,,,16,
23125,0,KMDF,3500,0,ASP,,,17,
23126,0,KMDH,4164,0,ASP,,,06,
23127,0,KMDH,6506,0,ASP,,,18L,
23128,0,KMDH,3498,0,ASP,,,18R,
23129,0,KMDQ,5008,0,ASP,,,18,
23130,0,KMDS,2600,0,GRS,,,03,
23131,0,KMDS,5000,0,ASP,,,15,
23132,0,KMDT,10001,0,ASP,,,13,
23133,0,KMDW,5507,0,ASP,,,04L,
23134,0,KMDW,6446,0,PEM,,,04R,
23135,0,KMDW,6522,0,CON,,,13C,
23136,0,KMDW,5141,0,ASP,,,13L,
23137,0,KMDW,3859,0,CON,,,13R,
23138,0,KMDZ,5001,0,ASP,,,09,
23139,0,KMDZ,4101,0,ASP,,,16,
23140,0,KMEB,6489,0,CON,,,05,
23141,0,KMEB,3753,0,CON,,,13,
23142,0,KMEI,10003,0,ASP,,,01,
23143,0,KMEI,4599,0,ASP,,,04,
23144,0,KMEJ,2553,0,GRS,,,08,
23145,0,KMEJ,4800,0,CON,,,17,
23146,0,KMEM,8946,0,ASP,,,09,
23147,0,KMEM,11120,0,CON,,,18C,
23148,0,KMEM,9000,0,CON,,,18L,
23149,0,KMEM,9320,0,CON,,,18R,
23150,0,KMER,11802,0,PEM,,,13,
23151,0,KMEV,5300,0,ASPH-G,,,12,
23152,0,KMEV,2200,0,DIRT-G,,,12G,
23153,0,KMEV,7400,0,ASP,,,16,
23154,0,KMEY,2801,0,CON,,,02,
23155,0,KMEZ,6000,0,ASP,,,09,
23156,0,KMEZ,5000,0,ASP,,,17,
23157,0,KMF,1148,0,,,,14,
23158,0,KMFD,6795,0,ASP,,,05,
23159,0,KMFD,9001,0,ASP,,,14,
23160,0,KMFE,7120,0,ASP,,,13,
23161,0,KMFE,2638,0,ASP,,,18,
23162,0,KMFI,3600,0,ASP,,,04,
23163,0,KMFI,5000,0,ASP,,,16,
23164,0,KMFR,3136,0,ASP,,,09,
23165,0,KMFR,8800,0,ASP,,,14,
23166,0,KMFV,5004,0,ASP,,,03,
23167,0,KMGC,4100,0,ASP,,,02,
23168,0,KMGE,10000,0,CON,,,11,
23169,0,KMGE,4000,0,ASPH,,,110,
23170,0,KMGG,8000,0,WATER,,,04W,
23171,0,KMGG,2796,0,ASPH-G,,,10,
23172,0,KMGJ,5006,0,PEM,,,4,
23173,0,KMGJ,3664,0,ASP,,,8,
23174,0,KMGM,4010,0,ASP,,,03,
23175,0,KMGM,9010,0,ASP,,,10,
23176,0,KMGN,4157,0,ASP,,,10,
23177,0,KMGR,5129,0,ASP,,,04,
23178,0,KMGR,3878,0,ASP,,,16,
23179,0,KMGW,2769,0,ASP,,,05,
23180,0,KMGW,5199,0,ASP,,,18,
23181,0,KMGW,2769,0,ASP,,,5,
23182,0,KMGY,5000,0,ASP,,,02,
23183,0,KMHE,6700,0,ASP,,,12,
23184,0,KMHE,5512,0,ASP,,,17,
23185,0,KMHK,7000,0,CON,,,03,
23186,0,KMHK,3800,0,PEM,,,13,
23187,0,KMHL,3320,0,GRE,,,09,
23188,0,KMHL,4701,0,ASP,,,18,
23189,0,KMHP,3612,0,ASP,,,10,
23190,0,KMHR,6040,0,ASP,,,04L,
23191,0,KMHR,11301,0,CON,,,04R,
23192,0,KMHT,6850,0,ASP,,,06,
23193,0,KMHT,9250,0,ASP,,,17,
23194,0,KMHV,4743,0,ASP,,,04,
23195,0,KMHV,7050,0,ASP,,,08,
23196,0,KMHV,9502,0,PEM,,,12,
23197,0,KMIA,8600,0,ASP,,,08L,
23198,0,KMIA,10506,0,ASP,,,08R,
23199,0,KMIA,13000,0,ASP,,,09,
23200,0,KMIA,9354,0,ASP,,,12,
23201,0,KMIB,13197,0,CON,,,11,
23202,0,KMIC,2499,0,ASP,,,06L,
23203,0,KMIC,1669,0,GRS,,,06R,
23204,0,KMIC,3263,0,ASP,,,14L,
23205,0,KMIC,3266,0,ASP,,,14R,
23206,0,KMIE,4998,0,ASP,,,02,
23207,0,KMIE,6500,0,ASP,,,14,
23208,0,KMIO,5020,0,ASP,,,17,
23209,0,KMIT,4501,0,ASP,,,12,
23210,0,KMIT,2972,0,CON,,,17,
23211,0,KMIV,6002,0,ASP,,,10,
23212,0,KMIV,5057,0,CON,,,14,
23213,0,KMIW,5006,0,ASP,,,12,
23214,0,KMIW,2806,0,ASP,,,18,
23215,0,KMJD,5000,0,ASP,,,18,
23216,0,KMJQ,2250,0,GRS,,,04,
23217,0,KMJQ,3591,0,ASP,,,13,
23218,0,KMJX,5949,0,ASP,,,06,
23219,0,KMJX,3599,0,Asphalt,,,14,
23220,0,KMKA,3600,0,ASP,,,15,
23221,0,KMKC,7002,0,CON,,,01,
23222,0,KMKC,5050,0,ASP,,,03,
23223,0,KMKE,9690,0,PEM,,,01L,
23224,0,KMKE,4183,0,ASP,,,01R,
23225,0,KMKE,4800,0,ASP,,,07L,
23226,0,KMKE,8012,0,PEM,,,07R,
23227,0,KMKE,5868,0,ASP,,,13,
23228,0,KMKG,6501,0,ASP,,,06,
23229,0,KMKG,5001,0,ASP,,,14,
23230,0,KMKJ,5252,0,ASP,,,08,
23231,0,KMKL,6006,0,ASP,,,02,
23232,0,KMKL,3539,0,ASP,,,11,
23233,0,KMKN,4500,0,ASP,,,17,
23234,0,KMKO,4500,0,ASP,,,04,
23235,0,KMKO,7201,0,CON,,,13,
23236,0,KMKO,1900,0,ASP,,,18,
23237,0,KMKS,4350,0,ASP,,,05,
23238,0,KMKT,3999,0,ASP,,,04,
23239,0,KMKT,5400,0,ASP,,,15,
23240,0,KMKV,3802,0,ASP,,,04,
23241,0,KMKY,5000,0,ASP,,,17,
23242,0,KMLB,3001,0,ASP,,,05,
23243,0,KMLB,6000,0,ASP,,,09L,
23244,0,KMLB,10181,0,ASP,,,09R,
23245,0,KMLC,5602,0,CONC-F,,,02,
23246,0,KMLD,4950,0,ASP,,,16,
23247,0,KMLE,3801,0,CON,,,12,
23248,0,KMLF,5000,0,ASP,,,16,
23249,0,KMLI,4509,0,ASP,,,05,
23250,0,KMLI,10002,0,PEM,,,09,
23251,0,KMLI,7001,0,PEM,,,13,
23252,0,KMLJ,5500,0,ASP,,,10,
23253,0,KMLS,5680,0,ASP,,,04,
23254,0,KMLS,5624,0,ASP,,,12,
23255,0,KMLT,4713,0,ASP,,,11,
23256,0,KMLT,4008,0,ASP,,,16,
23257,0,KMLU,7507,0,PEM,,,04,
23258,0,KMLU,5000,0,ASP,,,14,
23259,0,KMLU,5001,0,ASP,,,18,
23261,0,KMMH,7000,0,ASP,,,09,
23262,0,KMMI,5000,0,ASP,,,02,
23263,0,KMMK,3100,0,ASP,,,18,
23264,0,KMML,4000,0,ASP,,,02,
23265,0,KMML,5010,0,ASP,,,12,
23266,0,KMMS,3348,0,ASP,,,02,
23267,0,KMMT,2033,0,ASP,,,05,
23268,0,KMMT,9017,0,PEM,,,14,
23269,0,KMMT,4500,0,CON,,,18,
23270,0,KMMU,5999,0,ASP,,,05,
23271,0,KMMU,3998,0,ASP,,,13,
23272,0,KMMV,5420,0,ASP,,,04,
23273,0,KMMV,4676,0,ASP,,,17,
23274,0,KMNF,5005,0,ASP,,,10,
23275,0,KMNI,3602,0,ASP,,,02,
23276,0,KMNM,6000,0,ASP,,,03,
23277,0,KMNM,5100,0,ASP,,,14,
23278,0,KMNN,5000,0,ASP,,,07,
23279,0,KMNN,3498,0,ASP,,,13,
23280,0,KMNV,3501,0,ASP,,,05,
23281,0,KMNZ,5000,0,ASP,,,18,
23286,0,KMOB,8521,0,ASP,,,14,
23287,0,KMOB,4365,0,ASP,,,18,
23288,0,KMOD,5911,0,ASP,,,10L,
23289,0,KMOD,3459,0,ASP,,,10R,
23290,0,KMOP,2500,0,GRS,,,05,
23291,0,KMOP,5000,0,ASP,,,09,
23292,0,KMOR,5701,0,ASP,,,05,
23293,0,KMOT,6350,0,ASP,,,08,
23294,0,KMOT,7700,0,CON,,,13,
23295,0,KMOX,2640,0,GRS,,,04,
23296,0,KMOX,4000,0,ASP,,,14,
23297,0,KMPE,5000,0,ASP,,,18,
23298,0,KMPG,3302,0,ASP,,,06,
23299,0,KMPI,3306,0,ASP,,,08,
23300,0,KMPJ,5853,0,ASP,,,03,
23301,0,KMPO,4000,0,ASP,,,05,
23302,0,KMPO,3948,0,ASP,,,13,
23303,0,KMPR,2511,0,GRS,,,08,
23304,0,KMPR,5500,0,CON,,,18,
23305,0,KMPV,4022,0,ASP,,,05,
23306,0,KMPV,5002,0,ASP,,,17,
23307,0,KMPZ,1965,0,GRS,,,03,
23308,0,KMPZ,4001,0,ASP,,,15,
23309,0,KMQB,5101,0,ASP,,,09,
23310,0,KMQB,3719,0,GRS,,,18,
23311,0,KMQI,4300,0,ASP,,,05,
23312,0,KMQI,3303,0,ASP,,,17,
23313,0,KMQJ,5500,0,CON,,,07,
23314,0,KMQJ,3901,0,CON,,,16,
23315,0,KMQS,5400,0,ASP,,,11,
23316,0,KMQW,4030,0,ASP,,,03,
23317,0,KMQY,5546,0,ASP,,,01,
23318,0,KMQY,8036,0,ASP,,,14,
23319,0,KMRB,9600,0,ASP,,,08,
23320,0,KMRB,5001,0,ASP,,,17,
23321,0,KMRC,6003,0,ASP,,,06,
23322,0,KMRC,2000,0,GRS,,,17,
23323,0,KMRF,5307,0,ASP,,,03,
23324,0,KMRF,2825,0,GRE,,,08,
23325,0,KMRF,6214,0,ASP,,,12,
23326,0,KMRH,4191,0,ASP,,,03,
23327,0,KMRH,4249,0,ASP,,,08,
23328,0,KMRH,4000,0,ASP,,,14,
23329,0,KMRJ,3601,0,ASP,,,04,
23330,0,KMRJ,5000,0,ASP,,,11,
23331,0,KMRN,5500,0,ASP,,,03,
23332,0,KMRT,4218,0,ASP,,,09,
23333,0,KMRY,3513,0,ASP,,,10L,
23334,0,KMRY,7616,0,ASP,,,10R,
23335,0,KMSL,6693,0,ASP,,,11,
23336,0,KMSL,4000,0,ASP,,,18,
23337,0,KMSN,7200,0,CON,,,03,
23338,0,KMSN,5846,0,CON,,,14,
23339,0,KMSN,9005,0,CON,,,18,
23340,0,KMSO,4612,0,ASP,,,07,
23341,0,KMSO,9501,0,ASP,,,11,
23342,0,KMSP,11006,0,CON,,,04,
23343,0,KMSP,8000,0,PEM,,,12L,
23344,0,KMSP,10000,0,PEM,,,12R,
23345,0,KMSP,8000,0,CON,,,17,
23346,0,KMSS,4998,0,ASP,,,05,
23347,0,KMSS,4000,0,ASP,,,09,
23348,0,KMSV,6300,0,ASP,,,15,
23349,0,KMSY,7001,0,ASP,,,02,
23350,0,KMSY,3570,0,ASP,,,06,
23351,0,KMSY,10104,0,PEM,,,11,
23353,0,KMTC,9000,0,PEM,,,01,
23354,0,KMTH,5008,0,ASP,,,07,
23355,0,KMTJ,7500,0,ASP,,,13,
23356,0,KMTJ,10000,0,ASP,,,17,
23357,0,KMTN,6996,0,CON,,,15,
23358,0,KMTO,5799,0,ASP,,,06,
23359,0,KMTO,6501,0,CON,,,11,
23360,0,KMTO,1080,0,GRS,,,18,
23361,0,KMTP,3481,0,ASP,,,06,
23362,0,KMTV,5002,0,ASP,,,12,
23363,0,KMTW,3343,0,ASP,,,07,
23364,0,KMTW,5002,0,ASP,,,17,
23365,0,KMUI,3967,0,ASP,,,07,
23366,0,KMUL,5000,0,CON,,,04,
23367,0,KMUL,4500,0,CON,,,14,
23368,0,KMUL,2900,0,CON,,,18,
23369,0,KMUO,10000,0,ASP,,,07,
23370,0,KMUO,13500,0,PEM,,,12,
23371,0,KMUT,5500,0,CON,,,06,
23372,0,KMUT,4000,0,CON,,,12,
23373,0,KMVC,6016,0,ASP,,,03,
23374,0,KMVE,2330,0,GRS,,,03,
23375,0,KMVE,4000,0,ASP,,,14,
23376,0,KMVI,5900,0,ASP,,,02,
23377,0,KMVI,1731,0,GRE,,,10,
23378,0,KMVI,2449,0,GRE,,,16,
23379,0,KMVL,3701,0,ASP,,,01,
23380,0,KMVM,2909,0,ASP,,,18,
23381,0,KMVN,6498,0,ASP,,,05,
23382,0,KMVN,3149,0,ASP,,,15,
23383,0,KMVY,3177,0,ASP,,,01,
23384,0,KMVY,5504,0,ASP,,,06,
23385,0,KMVY,3297,0,ASP,,,15,
23386,0,KMWA,8012,0,ASP,,,02,
23387,0,KMWA,5000,0,ASP,,,11,
23388,0,KMWC,3202,0,ASP,,,04L,
23389,0,KMWC,2862,0,GRS,,,04R,
23390,0,KMWC,4106,0,ASP,,,15L,
23391,0,KMWC,3251,0,GRS,,,15R,
23392,0,KMWH,10000,0,PEM,,,04,
23393,0,KMWH,3500,0,CON,,,09,
23394,0,KMWH,13503,0,PEM,,,14L,
23395,0,KMWH,2937,0,CON,,,14R,
23396,0,KMWH,3307,0,ASP,,,18,
23397,0,KMWK,4302,0,ASP,,,18,
23398,0,KMWL,5996,0,ASP,,,13,
23399,0,KMWL,4188,0,ASP,,,17,
23400,0,KMWM,3599,0,ASP,,,17,
23401,0,KMWO,6100,0,ASP,,,05,
23402,0,KMWO,2984,0,GRE,,,08,
23403,0,KMXA,4200,0,ASP,,,18,
23404,0,KMXF,3015,0,ASPH,,,007,
23405,0,KMXF,8013,0,ASP,,,15,
23406,0,KMXO,2275,0,GRS,,,09,
23407,0,KMXO,4400,0,CON,,,15,
23409,0,KMYF,3400,0,ASP,,,05,
23410,0,KMYF,4577,0,ASP,,,10L,
23411,0,KMYF,3400,0,ASP,,,10R,
23412,0,KMYJ,5501,0,CON,,,06,
23413,0,KMYJ,3199,0,PEM,,,18,
23414,0,KMYL,6107,0,ASP,,,16,
23415,0,KMYR,9503,0,ASP,,,18,
23416,0,KMYV,3281,0,ASP,,,05,
23417,0,KMYV,6006,0,ASP,,,14,
23418,0,KMYZ,2190,0,GRS,,,02,
23419,0,KMYZ,4200,0,ASP,,,15,
23420,0,KMZH,3200,0,ASP,,,04,
23421,0,KMZJ,6690,0,ASP,,,08,
23422,0,KMZJ,6849,0,ASP,,,12,
23423,0,KMZZ,6000,0,ASP,,,04,
23424,0,KMZZ,3596,0,ASP,,,15,
23468,0,KNBC,12202,0,PEM,,,05,
23469,0,KNBC,6425,0,ASP,,,10,
23470,0,KNBC,7999,0,PEM,,,14,
23471,0,KNBC,3941,0,ASP,,,18,
23472,0,KNBG,9999,0,ASP,,,04,
23473,0,KNBG,6000,0,ASP,,,14,
23474,0,KNBJ,4000,0,ASP,,,09,
23475,0,KNBJ,4000,0,ASP,,,15,
23476,0,KNCA,4790,0,ASP,,,01,
23477,0,KNCA,5114,0,ASP,,,05,
23478,0,KNDY,4191,0,ASP,,,16,
23479,0,KNDZ,5997,0,ASP,,,05,
23480,0,KNDZ,6000,0,ASP,,,09,
23481,0,KNDZ,6001,0,ASP,,,14,
23482,0,KNDZ,6000,0,ASP,,,18,
23483,0,KNEL,5000,0,ASP,,,06,
23484,0,KNEL,5001,0,ASP,,,15,
23485,0,KNEN,8000,0,ASPH,,,12,
23486,0,KNEW,3113,0,ASP,,,09,
23487,0,KNEW,3697,0,ASP,,,18L,
23488,0,KNEW,6880,0,ASP,,,18R,
23489,0,KNFD,2850,0,BIT,,,04,
23490,0,KNFD,2850,0,BIT,,,10,
23491,0,KNFD,2850,0,BIT,,,16,
23492,0,KNFE,8000,0,ASP,,,05,
23493,0,KNFG,6006,0,ASP,,,03,
23494,0,KNFJ,4000,0,ASP,,,04,
23495,0,KNFJ,3600,0,ASP,,,11,
23496,0,KNFJ,8000,0,ASP,,,18,
23497,0,KNFL,7004,0,PEM,,,07,
23498,0,KNFL,11079,0,CON,,,13L,
23499,0,KNFL,14005,0,PEM,,,13R,
23500,0,KNFW,12000,0,CON,,,17,
23501,0,KNGP,4997,0,ASP,,,04,
23502,0,KNGP,4998,0,ASP,,,13L,
23503,0,KNGP,8003,0,PEM,,,13R,
23504,0,KNGP,5003,0,ASP,,,17,
23505,0,KNGS,4500,0,ASP,,,05,
23506,0,KNGS,4500,0,ASP,,,09,
23507,0,KNGS,4500,0,ASP,,,14,
23508,0,KNGS,4500,0,ASP,,,18,
23509,0,KNGU,8369,0,ASP,,,10,
23510,0,KNGW,5000,0,ASP,,,13,
23511,0,KNGW,5000,0,ASP,,,17,
23512,0,KNHK,5021,0,ASP,,,02,
23513,0,KNHK,11807,0,PEM,,,06,
23514,0,KNHK,9742,0,PEM,,,14,
23531,0,KNID,9991,0,PEM,,,03,
23532,0,KNID,7701,0,PEM,,,08,
23533,0,KNID,9011,0,PEM,,,14,
23534,0,KNIP,8002,0,ASPH,,,10,
23535,0,KNIP,5984,0,ASP,,,14,
23536,0,KNJK,9503,0,PEM,,,08,
23537,0,KNJK,6823,0,PEM,,,12,
23538,0,KNJM,3997,0,PSP,,,05,
23539,0,KNJW,7976,0,CON,,,13,
23543,0,KNKT,7553,0,ASP,,,05L,
23544,0,KNKT,8188,0,ASP,,,05R,
23545,0,KNKT,8984,0,ASP,,,14L,
23546,0,KNKT,8399,0,ASP,,,14R,
23547,0,KNKX,12000,0,CON,,,06L,
23548,0,KNKX,8000,0,PEM,,,06R,
23549,0,KNKX,2800,0,CON,,,10,
23550,0,KNLC,13502,0,CON,,,14L,
23551,0,KNLC,13502,0,CON,,,14R,
23552,0,KNMM,8002,0,CON,,,01L,
23553,0,KNMM,8002,0,CON,,,01R,
23554,0,KNMM,6401,0,CON,,,10,
23555,0,KNOG,8000,0,PEM,,,01,
23556,0,KNOG,8000,0,PEM,,,13,
23557,0,KNOW,4500,0,ASP,,,07,
23558,0,KNPA,7137,0,ASP,,,01,
23559,0,KNPA,8002,0,ASP,,,07L,
23560,0,KNPA,8001,0,ASP,,,07R,
23561,0,KNQA,8000,0,PEM,,,04,
23562,0,KNQA,4850,0,PEM,,,14,
23563,0,KNQA,4250,0,PEM,,,18,
23564,0,KNQB,2915,0,ASP,,,05,
23565,0,KNQB,3000,0,ASP,,,09,
23566,0,KNQB,2915,0,ASP,,,16,
23567,0,KNQI,8000,0,PEM,,,13L,
23568,0,KNQI,8000,0,PEM,,,13R,
23569,0,KNQI,8000,0,PEM,,,17L,
23570,0,KNQI,8000,0,PEM,,,17R,
23571,0,KNQX,7000,0,PEM,,,03,
23572,0,KNQX,10000,0,PEM,,,07,
23573,0,KNQX,7000,0,PEM,,,13,
23574,0,KNRA,5400,0,CON,,,14,
23575,0,KNRB,8001,0,ASP,,,05,
23576,0,KNRN,2117,0,GRS,,,08,
23577,0,KNRN,4700,0,CON,,,16,
23578,0,KNRQ,1800,0,ASP,,,04L,
23579,0,KNRQ,1800,0,ASP,,,04R,
23580,0,KNRQ,1800,0,ASP,,,09L,
23581,0,KNRQ,1800,0,ASP,,,09R,
23582,0,KNRQ,1800,0,ASP,,,13L,
23583,0,KNRQ,1800,0,ASP,,,13R,
23584,0,KNRQ,1800,0,ASP,,,18L,
23585,0,KNRQ,1800,0,ASP,,,18R,
23586,0,KNRS,2241,0,CON,,,08,
23587,0,KNRS,4999,0,PEM,,,09,
23588,0,KNSE,6000,0,ASP,,,05,
23589,0,KNSE,6000,0,ASP,,,09,
23590,0,KNSE,6000,0,ASP,,,14,
23591,0,KNSE,6000,0,ASP,,,18,
23592,0,KNSI,10002,0,PEM,,,12,
23593,0,KNTD,11102,0,ASP,,,03,
23594,0,KNTD,5504,0,ASP,,,09,
23595,0,KNTU,8001,0,CON,,,05L,
23596,0,KNTU,11997,0,PEM,,,05R,
23597,0,KNTU,8000,0,CON,,,14L,
23598,0,KNTU,7999,0,PEM,,,14R,
23599,0,KNUC,9301,0,CON,,,05,
23600,0,KNUI,5000,0,ASP,,,08,
23601,0,KNUI,5000,0,ASP,,,15,
23606,0,KNUQ,9202,0,CON,,,14L,
23607,0,KNUQ,8127,0,ASP,,,14R,
23608,0,KNUW,8000,0,CON,,,07,
23609,0,KNUW,8001,0,CONC,,,14,
23610,0,KNVD,5901,0,ASP,,,02,
23611,0,KNVD,2581,0,ASP,,,13,
23613,0,KNWL,5000,0,ASP,,,13,
23614,0,KNWL,5000,0,ASP,,,17,
23615,0,KNXP,8015,0,PSP,,,10,
23619,0,KNYG,4279,0,ASP,,,02,
23620,0,KNYL,13299,0,CON,,,03L,
23621,0,KNYL,9239,0,ASP,,,03R,
23622,0,KNYL,6145,0,ASP,,,08,
23623,0,KNYL,5710,0,ASP,,,17,
23679,0,KOAJ,7100,0,ASP,,,05,
23680,0,KOAK,5458,0,ASP,,,10L,
23681,0,KOAK,6213,0,ASP,,,10R,
23682,0,KOAK,10000,0,ASP,,,12,
23683,0,KOAK,3376,0,ASP,,,15,
23684,0,KOAR,3000,0,ASP,,,11,
23685,0,KOBE,5000,0,ASP,,,05,
23686,0,KOBE,4000,0,ASP,,,14,
23687,0,KOBI,3304,0,ASP,,,01,
23688,0,KOBI,3073,0,ASPH-G,,,13,
23689,0,KOCF,3010,0,ASP,,,08,
23690,0,KOCF,6907,0,ASP,,,18,
23691,0,KOCH,3610,0,ASP,,,15,
23692,0,KOCH,5000,0,ASP,,,18,
23693,0,KOCQ,1845,0,GRS,,,04,
23694,0,KOCQ,3199,0,ASP,,,11,
23695,0,KOCW,5000,0,ASP,,,05,
23696,0,KOCW,4000,0,ASP,,,11,
23697,0,KOCW,5000,0,ASP,,,17,
23698,0,KODO,5703,0,ASP,,,02,
23699,0,KODO,3420,0,ASP,,,11,
23700,0,KODO,5003,0,ASP,,,16,
23701,0,KODX,4500,0,CON,,,13,
23702,0,KODX,2086,0,GRE,,,17,
23706,0,KOEB,3500,0,ASP,,,04,
23707,0,KOEB,5350,0,ASP,,,07,
23708,0,KOEB,2400,0,GRS,,,16,
23709,0,KOEL,2270,0,GRS,,,08,
23710,0,KOEL,5000,0,ASP,,,16,
23711,0,KOEO,2270,0,GRS,,,04,
23712,0,KOEO,3862,0,ASP,,,10,
23713,0,KOFF,11700,0,PEM,,,12,
23714,0,KOFK,5800,0,ASP,,,01,
23715,0,KOFK,5800,0,ASP,,,14,
23716,0,KOFP,5400,0,ASP,,,16,
23717,0,KOGA,5100,0,CON,,,08,
23718,0,KOGA,3698,0,ASP,,,13,
23719,0,KOGB,4500,0,ASP,,,05,
23720,0,KOGB,2800,0,GRS,,,13,
23721,0,KOGB,5401,0,ASP,,,17,
23722,0,KOGD,8103,0,ASP,,,03,
23723,0,KOGD,5600,0,ASP,,,07,
23724,0,KOGD,5195,0,ASP,,,16,
23725,0,KOGM,3500,0,ASPH-G,,,17,
23726,0,KOGS,5200,0,ASP,,,09,
23727,0,KOIC,4724,0,ASP,,,01,
23728,0,KOIN,1686,0,GRS,,,03,
23729,0,KOIN,2850,0,TURF-F,,,12,
23730,0,KOIN,3793,0,ASP,,,17,
23731,0,KOJA,4399,0,CON,,,17,
23732,0,KOJC,4098,0,CON,,,18,
23733,0,KOKB,2712,0,ASP,,,06,
23734,0,KOKC,7800,0,PEM,,,13,
23735,0,KOKC,9802,0,CON,,,17L,
23736,0,KOKC,9800,0,CON,,,17R,
23737,0,KOKC,3079,0,ASP,,,18,
23738,0,KOKH,3244,0,ASP,,,07,
23739,0,KOKK,5201,0,ASP,,,05,
23740,0,KOKK,4001,0,ASP,,,14,
23741,0,KOKM,4300,0,CON,,,04,
23742,0,KOKM,5150,0,CON,,,18,
23743,0,KOKS,4701,0,CON,,,12,
23744,0,KOKV,5500,0,ASP,,,14,
23745,0,KOKZ,5015,0,ASP,,,12,
23746,0,KOLD,3199,0,ASP,,,04,
23747,0,KOLD,3999,0,ASP,,,12,
23748,0,KOLD,8400,0,WATER,,,17W,
23749,0,KOLE,4800,0,ASP,,,04,
23750,0,KOLE,2117,0,GRS,,,16,
23751,0,KOLF,5089,0,ASP,,,11,
23752,0,KOLG,3100,0,ASP,,,01,
23753,0,KOLM,4157,0,ASP,,,08,
23754,0,KOLM,5501,0,ASP,,,17,
23755,0,KOLS,7199,0,ASP,,,03,
23756,0,KOLU,4135,0,GRS,,,02,
23757,0,KOLU,6800,0,CON,,,14,
23758,0,KOLV,6000,0,ASP,,,18,
23759,0,KOLY,3599,0,ASP,,,03,
23760,0,KOLY,4100,0,ASP,,,11,
23761,0,KOLZ,4001,0,CON,,,13,
23762,0,KOLZ,1800,0,GRS,,,18,
23764,0,KOMA,8500,0,CON,,,14L,
23765,0,KOMA,9502,0,PEM,,,14R,
23766,0,KOMA,8153,0,PEM,,,18,
23767,0,KOMH,3200,0,ASPH-E,,,08,
23768,0,KOMK,4667,0,ASP,,,17,
23769,0,KOMN,4000,0,ASP,,,04,
23770,0,KOMN,4004,0,ASP,,,08,
23771,0,KOMN,4000,0,ASP,,,13,
23772,0,KOMN,3701,0,ASP,,,17,
23773,0,KONA,5199,0,ASP,,,12,
23774,0,KONA,2553,0,ASP,,,17,
23775,0,KONL,3030,0,GRE,,,04,
23776,0,KONL,4409,0,ASP,,,13,
23777,0,KONM,4590,0,ASP,,,06,
23778,0,KONM,5841,0,ASP,,,15,
23779,0,KONO,5006,0,ASP,,,15,
23780,0,KONP,3000,0,ASP,,,02,
23781,0,KONP,5398,0,ASP,,,16,
23782,0,KONT,12198,0,CON,,,08L,
23783,0,KONT,10200,0,CON,,,08R,
23784,0,KONX,5506,0,CON,,,05,
23785,0,KONY,5098,0,ASP,,,04,
23786,0,KONY,5096,0,ASP,,,13,
23787,0,KONY,5101,0,ASP,,,17,
23788,0,KONZ,4846,0,CON,,,04,
23789,0,KONZ,4425,0,CON,,,17,
23790,0,KOOA,1975,0,CON,,,04,
23791,0,KOOA,4003,0,CON,,,13,
23792,0,KOPF,8002,0,ASP,,,09L,
23793,0,KOPF,4306,0,ASP,,,09R,
23794,0,KOPF,6800,0,ASP,,,12,
23795,0,KOPL,4051,0,CONC-F,,,06,
23796,0,KOPL,4550,0,CON,,,11,
23797,0,KOPL,5849,0,CON,,,18,
23798,0,KOPN,5701,0,ASP,,,12,
23799,0,KOQN,3347,0,ASP,,,09,
23800,0,KOQU,4000,0,ASP,,,01,
23801,0,KOQU,4000,0,ASP,,,05,
23802,0,KOQU,2963,0,ASP,,,10,
23803,0,KOQU,7504,0,PEM,,,16,
23804,0,KOQW,3300,0,ASP,,,15,
23805,0,KOR,1640,0,Grassed red clay,,,01,
23806,0,KORB,4001,0,ASP,,,13,
23808,0,KORD,7500,0,ASP,,,04L,
23809,0,KORD,8075,0,ASP,,,04R,
23810,0,KORD,11245,0,concrete,,,09C,
23811,0,KORD,7500,0,ASP,,,09L,
23812,0,KORD,7967,0,ASP,,,09R,
23813,0,KORD,10801,0,CON,,,10C,
23814,0,KORD,13000,0,CON,,,10L,
23815,0,KORD,7500,0,CONCRETE,,,10R,
23816,0,KORD,10005,0,ASP,,,14L,
23817,0,KORD,9686,0,ASP,,,15,
23818,0,KORD,5332,0,ASP,,,18,
23819,0,KORE,5000,0,ASP,,,01,
